"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.variable_name","Answer.Desirable","Answer.clarityreason","Answer.desirabilityreason","Answer.feasibilereason","Answer.feasible","Answer.overall","Answer.viability","Approve","Reject"
"385MDVINFCRDAOGIC3FU2XTQ2YTJWP","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:21 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:21 PST 2020","","","382M9COHEIRUUO3FT5U4CDRO5DQUE2","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:17:19 PST 2020","Thu Nov 19 08:18:32 PST 2020","Sun Nov 22 08:18:32 PST 2020","Sun Nov 22 08:18:45 PST 2020","","","73","100% (53/53)","100% (50/50)","100% (19/19)","<h2>The Renewable Infinite Energy Viral Commitment Cycle.</h2><p>What would you do- if you could get all the energy that you could need in your life for just- one dollar? Besides stopping fossil and nuclear energy costs and pollution.There are such amazing and great projects- ideas and investigations about Renewable Infinite Energy production- besides the great ideas of all the people in here- that need to be known and supported to improve our world- so… “Lets make a viral commitment to support them”The main renewable energy generation methods to focus on-in my opinion must be the Electricity production from MAGNETISMandELECTROLYSIS PROCESSES to produce Hydrogen- Oxygen- and Electricity from water and air. Because this energy sources don’t depend on climatic circumstances- to produce energy.  Every community and every one shall benefit form renewable infinite energy- we all are the main players by doing a commitment to donate for support and by learning and teaching othersabout this kind of energy..  I can go out and start to speak to people about producing your own Renewable Infinite Energy and watch their reaction to the information- I’ll ask if they agree to the dollar donation as well.. </p>","4","It’s all about funding and once you get more details on how that comes about Dennis going to tell you have viable it is.","The fact that it’s cheap will make this something that everybody’s going to want to have.","People will want this but how feasible it is I am not 100% sure because I need more information.","3","4","3"
"3RTFSSG7T8IJ5E4IFOR7IC6I6NYWL4","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:21 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:21 PST 2020","","","3RGU30DZTBKJSWKYY4E9IJNMX3EMJQ","A3KPQ7L5FS8SD6","Approved","Fri Nov 20 00:07:28 PST 2020","Fri Nov 20 00:08:27 PST 2020","Mon Nov 23 00:08:27 PST 2020","Mon Nov 23 00:09:09 PST 2020","","","59","100% (12/12)","100% (12/12)","100% (12/12)","<h2>A Powerful Playground !</h2><p>Kids have energy. There's no doubt about that. Their favorite part of school is recess and they can't wait to get outside. What if we could use all of this energy to power places in our community- including our schools?Tiger Energy Biscuits- a Kraft company-used this same idea to build a playground. They partnered with a local university in the Philippines- working one year to create a playground that could capture energy used on the equipment to power their local community. This can be even more advanced- using other technology such as energy capturing tiles currently used at stadiums. This is a learning opportunity for kids and become cost effective for communities- and promote a school or business in the process. A community could plant a park- transform a park- add it to their schools- implement this into malls- theme-parks- anything! Once a community invests the time into making one- the parts and playground can be easily re-created for another location or purpose.. The people: Being a college student- I'm always looking for opportunities for projects like this to use my talents and make an impact- and I know I'm not the only one.. </p>","4","it is definitely possible but at what cost?","very fun idea","i haven't seen ideas like this in practice yet, makes me wonder how hard they are to implement","2","4","3"
"3RTFSSG7T8IJ5E4IFOR7IC6I6NYWL4","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:21 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:21 PST 2020","","","3TAYZSBPLMKMKVZVBG43VB0BNDFS2I","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:14:42 PST 2020","Thu Nov 19 08:15:42 PST 2020","Sun Nov 22 08:15:42 PST 2020","Sun Nov 22 08:15:46 PST 2020","","","60","100% (53/53)","100% (50/50)","100% (19/19)","<h2>A Powerful Playground !</h2><p>Kids have energy. There's no doubt about that. Their favorite part of school is recess and they can't wait to get outside. What if we could use all of this energy to power places in our community- including our schools?Tiger Energy Biscuits- a Kraft company-used this same idea to build a playground. They partnered with a local university in the Philippines- working one year to create a playground that could capture energy used on the equipment to power their local community. This can be even more advanced- using other technology such as energy capturing tiles currently used at stadiums. This is a learning opportunity for kids and become cost effective for communities- and promote a school or business in the process. A community could plant a park- transform a park- add it to their schools- implement this into malls- theme-parks- anything! Once a community invests the time into making one- the parts and playground can be easily re-created for another location or purpose.. The people: Being a college student- I'm always looking for opportunities for projects like this to use my talents and make an impact- and I know I'm not the only one.. </p>","4","The fact that it’s using energy that’s already been created by kids make this very viable.","Since you’re using something that’s already going to be done by kids then it’s something that’s going to be very desirable because they will feel a part of helping the community.","Nothing extra Hass to be done in order to get this energy so this is very feasible.","4","4","4"
"30Y6N4AHYP8VZ6Z43DJDC0QW5ZHRDG","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3DL65MZB8ERY8UMF7E94I75IYGMECL","A3KPQ7L5FS8SD6","Approved","Thu Nov 19 18:05:10 PST 2020","Thu Nov 19 18:06:31 PST 2020","Sun Nov 22 18:06:31 PST 2020","Sun Nov 22 18:06:59 PST 2020","","","81","100% (12/12)","100% (12/12)","100% (12/12)","<h2>SMART CITY AFRICA PROJECT: Build a smart city and it will build many other smart cities</h2><p>Smart City Africa Project is a comprehensive energy efficient project that is beneficial to people from all ages and classes. its benefits impacts from the slum residents to the high placed society individuals.Smart City Africa Project- just as the name suggests is a city project which comprises of residential- commercial- Industrial- social- educational- health- security- energy- technology and utility projects all in one city. It is a city that will be completely free from any form of fossil fuel for its power usage thereby making it a renewable energy powered city. The appealing nature of the project will create a huge demand for more of this city projects in more locations inAfrica and even the world at large.  Smart City Africa Project is beneficial to African residents and visitors from all works of life- all ages- and the location choice will focus on rural areas which are abundant in unused land areas thereby depopulating the popular cities and building new and smart cities from the revenues and products of the Pioneer smart city.. I see a sustainable future and a city like this would be a big step to creating that sustainable future-so far I have thought of several ways to create this future- well I came up with an Idea .. </p>","3","It can be done, but needs much planning.","It is something that hasn't been done and should be!","There could be some hiccups but all and all it can be done.","3","4","3"
"30Y6N4AHYP8VZ6Z43DJDC0QW5ZHRDG","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3SBEHTYCWOFNR2P6ZPHK0DVTTU8IYX","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:15:42 PST 2020","Thu Nov 19 08:17:19 PST 2020","Sun Nov 22 08:17:19 PST 2020","Sun Nov 22 08:17:44 PST 2020","","","97","100% (53/53)","100% (50/50)","100% (19/19)","<h2>SMART CITY AFRICA PROJECT: Build a smart city and it will build many other smart cities</h2><p>Smart City Africa Project is a comprehensive energy efficient project that is beneficial to people from all ages and classes. its benefits impacts from the slum residents to the high placed society individuals.Smart City Africa Project- just as the name suggests is a city project which comprises of residential- commercial- Industrial- social- educational- health- security- energy- technology and utility projects all in one city. It is a city that will be completely free from any form of fossil fuel for its power usage thereby making it a renewable energy powered city. The appealing nature of the project will create a huge demand for more of this city projects in more locations inAfrica and even the world at large.  Smart City Africa Project is beneficial to African residents and visitors from all works of life- all ages- and the location choice will focus on rural areas which are abundant in unused land areas thereby depopulating the popular cities and building new and smart cities from the revenues and products of the Pioneer smart city.. I see a sustainable future and a city like this would be a big step to creating that sustainable future-so far I have thought of several ways to create this future- well I came up with an Idea .. </p>","4","Not knowing where the funding is going to come makes this very tough to see how valuable it is.","Having a city like this will be a guide to the world itself as to what they can do if they truly want it. Especially since it’s in Africa, it’s going to be something that’s very desirable for the rest of the continent.","It’s all about funding and I don’t know where the funding is going to come from for this so the feasibility of it is in question.","2","4","2"
"3YLTXLH3DFIRZ9ORCHYEYQ5FW9MPHV","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3IKZ72A5B5S95CJ2RF2OG0KU9IDFNE","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:18:32 PST 2020","Thu Nov 19 08:20:04 PST 2020","Sun Nov 22 08:20:04 PST 2020","Sun Nov 22 08:20:43 PST 2020","","","92","100% (53/53)","100% (50/50)","100% (19/19)","<h2>Building Net Positive Communities in the Bay Area</h2><p>Imagine if we in the Bay Area could generate more renewable energy than we use- sequester more carbon than we emit- and use only the water we have locally- all by the year 2050? Sustainable Silicon Valley believes that with Silicon Valley’s ingenuity and collaboration- we can accelerate climate action that envisions a Net Positive future for the region. Using SSV’s existing partnership group that includes corporate- university- municipal- and NGOs throughout the Bay region- SSV will initiate projects in low income areas- galvanize Net Positive projects- and celebrate other good works throughout the Bay Area that progress towards a Net Positive future- beginning with a multi-cultural- low-income community in East Palo Alto.  Net Positive is designed as a program and vision for the entire Bay Area- and the pioneering neighborhood is going to be in East Palo Alto..  The Net Positive East Palo Alto initiative will have a huge and positive impact on the community both to local businesses- local tradespeople- landlords and renters- with the overall benefit of a positive environmental impact.. </p>","4","The fact that is using a natural resource and it’s in an area of the country that is very forward thinking and wants to do a lot for the environment, this is highly viable.","This is something that’s very desirable because everyone is looking for ways to save the environment.","It’s using a natural resource which will make this very feasible.","4","4","4"
"3YLTXLH3DFIRZ9ORCHYEYQ5FW9MPHV","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3QRYMNZ7FZTJOH13MZ7DX4ZV0VANTR","A3KPQ7L5FS8SD6","Approved","Fri Nov 20 03:39:44 PST 2020","Fri Nov 20 03:50:12 PST 2020","Mon Nov 23 03:50:12 PST 2020","Mon Nov 23 03:50:13 PST 2020","","","628","100% (12/12)","100% (12/12)","100% (12/12)","<h2>Building Net Positive Communities in the Bay Area</h2><p>Imagine if we in the Bay Area could generate more renewable energy than we use- sequester more carbon than we emit- and use only the water we have locally- all by the year 2050? Sustainable Silicon Valley believes that with Silicon Valley’s ingenuity and collaboration- we can accelerate climate action that envisions a Net Positive future for the region. Using SSV’s existing partnership group that includes corporate- university- municipal- and NGOs throughout the Bay region- SSV will initiate projects in low income areas- galvanize Net Positive projects- and celebrate other good works throughout the Bay Area that progress towards a Net Positive future- beginning with a multi-cultural- low-income community in East Palo Alto.  Net Positive is designed as a program and vision for the entire Bay Area- and the pioneering neighborhood is going to be in East Palo Alto..  The Net Positive East Palo Alto initiative will have a huge and positive impact on the community both to local businesses- local tradespeople- landlords and renters- with the overall benefit of a positive environmental impact.. </p>","3","this is viable for sure.","obviously its good for the environment so im all game for it","i don't see why this can't be feasible with the right plan put in place","3","3","3"
"3GMLHYZ0LE9QD9MC331WUWNHUMRYUZ","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3EG49X351VOIYD4VSSMTKWYFIXH6XJ","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:04:15 PST 2020","Thu Nov 19 08:05:03 PST 2020","Sun Nov 22 08:05:03 PST 2020","Sun Nov 22 08:05:42 PST 2020","","","48","100% (53/53)","100% (50/50)","100% (19/19)","<h2>Cooking Oil Collection Program - From Useless Oil to Useful Biofuels</h2><p>Used Kitchen Oil Collection Program is really for anyone. Everybody cooks- everybody fries. And so everybody has leftover used cooking oil and in many cases does not know what to do with it. Only ahandful of countries have a working used kitchen oil collection program and the awareness is still very low. In third world countries and developing countries- often such oil isn't disposed properly because there are simply no means of doing so. By implementing a collection system in such countries- we not only protect the environment a little more- we also help to produce biofuels that can be reused over and over again as it is done in the UK for example.  Even if there is two restaurants that somehow recycle their used oil or dispose it relatively safely- the remaining fifty will pour the oil down the drain- which will clog the pipes of the entire building- street- neighborhood- city..  Except for the local communities- this will be an initiative for those who are interested in using biofuels in order to either protect the environment- be more cost effective- or both.. </p>","4","They are plenty of similar programs that can be used as guides in order to make this one work.","This is a program that has been used a lot and it’s very helpful.","Since it’s already in use in various parts of the world this is something that’s very feasible.","4","4","4"
"37AQKJ12TX0FWA8TTSONHJ90W62TTE","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3I33IC7ZWGEIKZD1UGICAB65178A24","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:13:39 PST 2020","Thu Nov 19 08:14:42 PST 2020","Sun Nov 22 08:14:42 PST 2020","Sun Nov 22 08:14:46 PST 2020","","","63","100% (53/53)","100% (50/50)","100% (19/19)","<h2>EcoDistricts as a pathway toward Real Community Public-Private Partnership & Engagement. City and Community work together to create sustainable future!</h2><p>If we are to reach our carbon neutral goals- the development of Palo Alto’s EcoDistricts will be the tool by which we facilitate community-level engagement in sustainability initiatives-identify existing community resources and opportunities; leverage these assets and opportunities; and through behavior-change science mobilize our residents.Eco-Districts will provide the format by which the city acts as a laboratory for sustainable technologies- policies- and planning. The best part of this approach is that it allows each neighborhood (and block even) to decide what they want to focus on- whether it's shared solar purchasing- energy efficiency competitions- or planting an edible garden- the important thing is that the citizens who want to be engaged have a process- a pathway to ease implementation and a partnership from their City government..  There are people in each neighborhood of our community who are ready to step-up and lead others into amore sustainable lifestyle.. </p>","2","I don’t get the program as a whole so I cannot see how valuable it is.","I’m not sure exactly how the program works so the desirability of it is not something I can say for sure.","It was something that was an easy do you understand so the feasibility of it is not as high as perhaps it is.","2","2","2"
"3G4VVJO6PZSI1ZPZI21BBIL7OQQPKZ","3R1N6HJI9B23V6D19HWO2SZAB2VLW1","Rating ideas based on some criteria","In this survey we present a few ideas from a given challenge. We ask you to give a rating to each idea based on some criteria. Our goal is to devise a technique to semi-automatically rate a large set of design ideas.","survey, rating","$0.30","Thu Nov 19 06:27:22 PST 2020","3","BatchId:4255836;OriginalHitTemplateId:928390912;","1800","259200","Thu Nov 26 06:27:22 PST 2020","","","3L2IS5HSFBUYOUGSM4XN20LXJ5PUNP","A1IZ4NX41GKU4X","Approved","Thu Nov 19 08:05:55 PST 2020","Thu Nov 19 08:07:08 PST 2020","Sun Nov 22 08:07:08 PST 2020","Sun Nov 22 08:07:42 PST 2020","","","73","100% (53/53)","100% (50/50)","100% (19/19)","<h2>High-tech milk pasteurization powered by low-tech cow poop! [UPDATED 7 Feb - video]</h2><p>Our idea is a milk pasteurization productthat tackles the problem of climate change by producing needed product (safe milk) alongside renewable energy production.Our team of Stanford electrical engineering PhDs have invented a new- low-cost- super low energy method for pasteurizing milk. It uses high voltage pulses to directly kill bacteria rather than heating the whole volume of milk up- cutting energy use by 50%. Where there is milk- there is cow poop. The poop from a single cow can pasteurize 10X the milk it produces- and cuts methaneemissions frommanure. Our units can eliminate the 50% of milk spoilage in Africa (boosting income)- empower local food-sheds- save lives- and cut the 4% global CO2 & CH4 from farms & industry alike.  Small farmers in emerging markets with high spoilage rates - We are looking at India and Africa where spoilage rates are 30-50%- reducing the income of people on a key stepping stone out of poverty..  These households typically have 1-5 cows and need a highly affordable system that is financed so they don't have to pay the whole amount upfront.. </p>","2","It seems viable but it’s something that might be hard to convince a lot of people to go with.","The process doesn’t sound appealing at all what makes it not desirable.","It’s feasible because they seem to have a great knowledge of what they’re doing and how it will end up helping them.","3","2","3"
